filename,class,bbox
img028745.jpg,debris,"[56, 157, 144, 271]"
img029299.jpg,debris,"[220, 515, 288, 586]"
img025782.jpg,debris,"[128, 791, 198, 877]"
img026696.jpg,debris,"[219, 788, 333, 872]"
img020396.jpg,debris,"[398, 613, 554, 746]"
img027209.jpg,debris,"[655, 539, 767, 641]"
img026284.jpg,debris,"[383, 359, 445, 446]"
img023243.jpg,debris,"[645, 189, 743, 285]"
img024934.jpg,debris,"[413, 455, 530, 540]"
img024150.jpg,debris,"[395, 314, 479, 406]"
img021419.jpg,debris,"[271, 486, 418, 651]"
img020722.jpg,debris,"[609, 381, 774, 567]"
img026948.jpg,debris,"[174, 853, 286, 935]"
img022114.jpg,debris,"[541, 229, 708, 415]"
img028137.jpg,debris,"[408, 269, 498, 347]"
img027674.jpg,debris,"[764, 381, 840, 481]"
img020631.jpg,debris,"[463, 581, 622, 728]"
img027821.jpg,debris,"[217, 801, 305, 875]"
img021183.jpg,debris,"[485, 521, 622, 677]"
img025264.jpg,debris,"[449, 435, 515, 513]"
img024573.jpg,debris,"[213, 274, 288, 350]"
img024725.jpg,debris,"[235, 540, 317, 621]"
img028384.jpg,debris,"[217, 357, 279, 432]"
img027179.jpg,debris,"[946, 11, 1024, 122]"
img028581.jpg,debris,"[98, 798, 208, 893]"
img025231.jpg,debris,"[526, 280, 607, 340]"
img021529.jpg,debris,"[288, 291, 417, 438]"
img023958.jpg,debris,"[346, 693, 438, 783]"
img020403.jpg,debris,"[252, 358, 429, 552]"
img025272.jpg,debris,"[417, 72, 506, 150]"
img022045.jpg,debris,"[332, 498, 537, 674]"
img026016.jpg,debris,"[540, 665, 619, 760]"
img026489.jpg,debris,"[566, 260, 640, 324]"
img025684.jpg,debris,"[626, 809, 694, 865]"
img025809.jpg,debris,"[546, 695, 620, 790]"
img022047.jpg,debris,"[536, 422, 758, 633]"
img023886.jpg,debris,"[407, 597, 482, 693]"
img024529.jpg,debris,"[409, 828, 492, 901]"
img027388.jpg,debris,"[607, 391, 687, 466]"
img021480.jpg,debris,"[313, 197, 483, 368]"
img025817.jpg,debris,"[844, 675, 910, 747]"
img027254.jpg,debris,"[123, 468, 204, 538]"
img020821.jpg,debris,"[134, 729, 292, 947]"
img029412.jpg,debris,"[121, 194, 208, 268]"
img025734.jpg,debris,"[299, 881, 387, 953]"
img028569.jpg,debris,"[662, 92, 744, 203]"
img021905.jpg,debris,"[578, 413, 799, 610]"
img021649.jpg,debris,"[313, 321, 439, 450]"
img021645.jpg,debris,"[402, 316, 589, 464]"
img024077.jpg,debris,"[220, 458, 284, 542]"
img021577.jpg,debris,"[528, 367, 698, 541]"
img027176.jpg,debris,"[382, 866, 491, 952]"
img024375.jpg,debris,"[760, 304, 825, 388]"
img021602.jpg,debris,"[338, 479, 497, 606]"
img020872.jpg,debris,"[518, 662, 653, 843]"
img027507.jpg,debris,"[626, 480, 718, 548]"
img026134.jpg,debris,"[706, 783, 789, 860]"
img029494.jpg,debris,"[706, 286, 784, 365]"
img021595.jpg,debris,"[286, 501, 439, 641]"
img022137.jpg,debris,"[603, 364, 771, 504]"
img025267.jpg,debris,"[223, 156, 308, 225]"
img029599.jpg,debris,"[460, 181, 528, 265]"
img024325.jpg,debris,"[340, 127, 423, 226]"
img021221.jpg,debris,"[382, 647, 527, 780]"
img021754.jpg,debris,"[333, 251, 527, 426]"
img026662.jpg,debris,"[675, 516, 751, 578]"
img027735.jpg,debris,"[801, 154, 867, 222]"
img022706.jpg,debris,"[415, 664, 479, 729]"
img025423.jpg,debris,"[284, 757, 373, 858]"
img020665.jpg,debris,"[673, 610, 829, 752]"
img020905.jpg,debris,"[528, 647, 667, 786]"
img028158.jpg,debris,"[503, 695, 574, 791]"
img029507.jpg,debris,"[656, 639, 763, 736]"
img021325.jpg,debris,"[236, 287, 416, 454]"
img024605.jpg,debris,"[758, 342, 838, 436]"
img021861.jpg,debris,"[647, 360, 779, 545]"
img024803.jpg,debris,"[734, 400, 823, 469]"
img027558.jpg,debris,"[732, 381, 816, 459]"
img023996.jpg,debris,"[419, 567, 479, 626]"
img021937.jpg,debris,"[506, 755, 661, 910]"
img021946.jpg,debris,"[394, 305, 579, 468]"
img027543.jpg,debris,"[564, 0, 650, 103]"
img024550.jpg,debris,"[826, 259, 910, 365]"
img021557.jpg,debris,"[519, 212, 650, 353]"
img022838.jpg,debris,"[640, 326, 719, 407]"
img026576.jpg,debris,"[831, 380, 922, 474]"
img029532.jpg,debris,"[842, 549, 915, 616]"
img025485.jpg,debris,"[635, 715, 694, 786]"
img027874.jpg,debris,"[546, 171, 638, 267]"
img027699.jpg,debris,"[249, 728, 320, 787]"
img022731.jpg,debris,"[544, 529, 613, 591]"
img027288.jpg,debris,"[955, 877, 1024, 943]"
img025252.jpg,debris,"[394, 280, 456, 342]"
img023995.jpg,debris,"[277, 768, 346, 859]"
img021706.jpg,debris,"[625, 316, 774, 435]"
img024792.jpg,debris,"[391, 604, 483, 692]"
img023098.jpg,debris,"[262, 288, 328, 373]"
img020501.jpg,debris,"[505, 356, 662, 475]"
img020155.jpg,debris,"[574, 440, 743, 608]"
img029033.jpg,debris,"[794, 637, 853, 708]"
img026610.jpg,debris,"[602, 853, 686, 953]"
img027384.jpg,debris,"[47, 218, 140, 310]"
img024915.jpg,debris,"[861, 647, 942, 712]"
img025937.jpg,debris,"[654, 218, 723, 288]"
img029872.jpg,debris,"[213, 589, 285, 683]"
img023594.jpg,debris,"[349, 301, 435, 414]"
img023079.jpg,debris,"[481, 478, 572, 553]"
img024250.jpg,debris,"[178, 419, 246, 505]"
img020035.jpg,debris,"[216, 293, 354, 466]"
img029969.jpg,debris,"[90, 737, 165, 824]"
img020547.jpg,debris,"[558, 604, 785, 786]"
img027314.jpg,debris,"[708, 411, 801, 515]"
img028887.jpg,debris,"[253, 511, 324, 594]"
img021194.jpg,debris,"[612, 180, 777, 343]"
img020528.jpg,debris,"[381, 596, 527, 722]"
img020986.jpg,debris,"[263, 410, 466, 575]"
img027274.jpg,debris,"[404, 492, 466, 574]"
img024063.jpg,debris,"[295, 280, 371, 343]"
img025414.jpg,debris,"[317, 160, 399, 241]"
img024685.jpg,debris,"[703, 178, 769, 270]"
img027175.jpg,debris,"[438, 368, 531, 488]"
img020809.jpg,debris,"[398, 674, 534, 835]"
img028381.jpg,debris,"[295, 595, 354, 656]"
img026390.jpg,debris,"[299, 619, 395, 695]"
img029444.jpg,debris,"[190, 630, 267, 696]"
img027549.jpg,debris,"[315, 522, 398, 609]"
img023367.jpg,debris,"[728, 515, 814, 583]"
img026666.jpg,debris,"[247, 733, 326, 813]"
img026040.jpg,debris,"[863, 853, 950, 942]"
img028031.jpg,debris,"[721, 225, 783, 293]"
img025224.jpg,debris,"[594, 368, 658, 432]"
img021654.jpg,debris,"[481, 266, 635, 468]"
img021289.jpg,debris,"[259, 609, 411, 777]"
img023981.jpg,debris,"[740, 359, 797, 419]"
img029255.jpg,debris,"[437, 254, 512, 336]"
img026419.jpg,debris,"[391, 805, 480, 867]"
img028269.jpg,debris,"[699, 275, 762, 355]"
img023307.jpg,debris,"[607, 311, 680, 392]"
img022552.jpg,debris,"[793, 636, 890, 744]"
img022782.jpg,debris,"[362, 444, 432, 510]"
img027559.jpg,debris,"[833, 674, 911, 749]"
img024926.jpg,debris,"[341, 783, 440, 872]"
img021592.jpg,debris,"[337, 456, 511, 585]"
img025777.jpg,debris,"[168, 827, 265, 916]"
img025586.jpg,debris,"[763, 132, 845, 232]"
img023826.jpg,debris,"[443, 422, 502, 480]"
img024841.jpg,debris,"[653, 879, 723, 978]"
img025528.jpg,debris,"[41, 0, 156, 79]"
img029567.jpg,debris,"[726, 519, 828, 629]"
img022513.jpg,debris,"[372, 252, 454, 331]"
img028433.jpg,debris,"[188, 857, 278, 928]"
img024029.jpg,debris,"[720, 649, 799, 729]"
img020420.jpg,debris,"[469, 507, 685, 711]"
img023963.jpg,debris,"[697, 379, 785, 487]"
img027939.jpg,debris,"[245, 161, 311, 229]"
img025474.jpg,debris,"[521, 594, 598, 660]"
img021156.jpg,debris,"[646, 520, 811, 652]"
img028301.jpg,debris,"[679, 546, 758, 614]"
img022918.jpg,debris,"[738, 554, 815, 631]"
img029548.jpg,debris,"[784, 131, 866, 197]"
img023810.jpg,debris,"[362, 686, 441, 765]"
img028565.jpg,debris,"[210, 721, 285, 815]"
img027362.jpg,debris,"[402, 411, 487, 476]"
img024387.jpg,debris,"[264, 543, 342, 631]"
img025257.jpg,debris,"[441, 0, 536, 77]"
img022180.jpg,debris,"[251, 654, 412, 780]"
img029206.jpg,debris,"[752, 431, 815, 493]"
img027644.jpg,debris,"[432, 348, 504, 419]"
img026281.jpg,debris,"[730, 609, 811, 674]"
img022221.jpg,debris,"[475, 230, 623, 431]"
img028486.jpg,debris,"[257, 640, 324, 702]"
img021251.jpg,debris,"[122, 60, 295, 277]"
img023401.jpg,debris,"[551, 439, 640, 513]"
img020453.jpg,debris,"[593, 600, 819, 791]"
img022997.jpg,debris,"[398, 377, 473, 451]"
img024853.jpg,debris,"[581, 237, 657, 303]"
img028477.jpg,debris,"[271, 606, 351, 688]"
img026791.jpg,debris,"[694, 849, 772, 946]"
img022827.jpg,debris,"[354, 132, 459, 222]"
img029943.jpg,debris,"[586, 786, 658, 853]"
img029545.jpg,debris,"[882, 301, 974, 377]"
img024345.jpg,debris,"[180, 119, 288, 218]"
img026221.jpg,debris,"[747, 787, 809, 871]"
img025574.jpg,debris,"[340, 777, 408, 848]"
img025413.jpg,debris,"[72, 396, 151, 475]"
img027417.jpg,debris,"[219, 627, 309, 690]"
img024623.jpg,debris,"[519, 297, 596, 366]"
img029639.jpg,debris,"[436, 706, 525, 774]"
img029448.jpg,debris,"[965, 435, 1024, 537]"
img020260.jpg,debris,"[690, 190, 867, 331]"
img023523.jpg,debris,"[602, 689, 679, 754]"
img020705.jpg,debris,"[363, 522, 486, 647]"
img029908.jpg,debris,"[860, 686, 924, 748]"
img025260.jpg,debris,"[690, 847, 771, 924]"
img029089.jpg,debris,"[385, 697, 460, 765]"
img029585.jpg,debris,"[666, 328, 731, 403]"
img025756.jpg,debris,"[764, 583, 872, 680]"
img020220.jpg,debris,"[246, 618, 418, 778]"
img028737.jpg,debris,"[378, 192, 457, 280]"
img021322.jpg,debris,"[550, 532, 713, 662]"
img025256.jpg,debris,"[723, 212, 819, 295]"
img020266.jpg,debris,"[244, 322, 406, 461]"
img025682.jpg,debris,"[311, 625, 393, 712]"
img028117.jpg,debris,"[644, 540, 746, 616]"
img022548.jpg,debris,"[666, 407, 739, 491]"
img024321.jpg,debris,"[597, 485, 704, 564]"
img022493.jpg,debris,"[520, 608, 606, 670]"
img028572.jpg,debris,"[554, 783, 632, 858]"
img028731.jpg,debris,"[150, 660, 217, 742]"
img026185.jpg,debris,"[242, 665, 316, 724]"
img025475.jpg,debris,"[848, 330, 916, 399]"
img027412.jpg,debris,"[411, 325, 511, 411]"
img023632.jpg,debris,"[525, 592, 616, 658]"
img025175.jpg,debris,"[828, 429, 895, 521]"
img024365.jpg,debris,"[755, 456, 839, 540]"
img022269.jpg,debris,"[288, 530, 414, 667]"
img022622.jpg,debris,"[300, 703, 377, 796]"
img025041.jpg,debris,"[457, 611, 562, 691]"
img024689.jpg,debris,"[363, 933, 469, 1024]"
img024298.jpg,debris,"[703, 404, 769, 492]"
img021893.jpg,debris,"[605, 483, 728, 641]"
img029967.jpg,debris,"[399, 183, 488, 276]"
img027250.jpg,debris,"[850, 438, 915, 500]"
img028139.jpg,debris,"[765, 294, 848, 372]"
img025370.jpg,debris,"[210, 310, 293, 406]"
img023992.jpg,debris,"[812, 210, 923, 291]"
img029372.jpg,debris,"[360, 338, 424, 398]"
img028742.jpg,debris,"[751, 69, 858, 173]"
img025456.jpg,debris,"[576, 426, 646, 491]"
img024334.jpg,debris,"[742, 458, 811, 526]"
img028057.jpg,debris,"[266, 285, 327, 346]"
img026125.jpg,debris,"[183, 30, 288, 125]"
img022832.jpg,debris,"[470, 336, 535, 395]"
img023322.jpg,debris,"[645, 396, 708, 479]"
img025487.jpg,debris,"[653, 535, 745, 611]"
img024213.jpg,debris,"[728, 155, 805, 234]"
img021439.jpg,debris,"[637, 522, 844, 688]"
img020792.jpg,debris,"[571, 273, 724, 387]"
img023538.jpg,debris,"[600, 558, 674, 619]"
img021867.jpg,debris,"[142, 479, 343, 646]"
img026164.jpg,debris,"[723, 813, 801, 876]"
img021518.jpg,debris,"[616, 169, 832, 352]"
img022966.jpg,debris,"[593, 331, 660, 409]"
img023056.jpg,debris,"[362, 397, 431, 476]"
img022562.jpg,debris,"[471, 261, 531, 340]"
img021388.jpg,debris,"[453, 399, 574, 548]"
img022614.jpg,debris,"[665, 433, 759, 522]"
img028033.jpg,debris,"[611, 648, 683, 741]"
img029612.jpg,debris,"[291, 440, 363, 515]"
img026399.jpg,debris,"[270, 854, 357, 939]"
img022695.jpg,debris,"[447, 368, 537, 462]"
img022416.jpg,debris,"[525, 486, 631, 571]"
img027286.jpg,debris,"[377, 487, 439, 555]"
img023595.jpg,debris,"[440, 607, 510, 675]"
img029431.jpg,debris,"[270, 686, 337, 748]"
img020156.jpg,debris,"[551, 543, 669, 690]"
img021086.jpg,debris,"[458, 387, 598, 568]"
img026259.jpg,debris,"[800, 0, 911, 91]"
img024295.jpg,debris,"[539, 221, 622, 289]"
img026684.jpg,debris,"[727, 983, 801, 1024]"
img024716.jpg,debris,"[502, 409, 575, 488]"
img020888.jpg,debris,"[733, 347, 872, 522]"
img023443.jpg,debris,"[327, 577, 393, 652]"
img025865.jpg,debris,"[182, 398, 246, 459]"
img021799.jpg,debris,"[209, 386, 402, 546]"
img029011.jpg,debris,"[287, 525, 364, 624]"
img021136.jpg,debris,"[673, 283, 796, 408]"
img023782.jpg,debris,"[451, 536, 526, 630]"
img028784.jpg,debris,"[856, 253, 925, 346]"
img027758.jpg,debris,"[286, 0, 367, 71]"
img024333.jpg,debris,"[435, 780, 496, 839]"
img022652.jpg,debris,"[451, 598, 530, 694]"
img026544.jpg,debris,"[758, 807, 844, 898]"
img020287.jpg,debris,"[380, 329, 505, 454]"
img022740.jpg,debris,"[238, 327, 333, 426]"
img027645.jpg,debris,"[390, 233, 467, 298]"
img026182.jpg,debris,"[76, 0, 170, 72]"
img026707.jpg,debris,"[278, 350, 341, 434]"
img024151.jpg,debris,"[269, 508, 327, 581]"
img021481.jpg,debris,"[357, 0, 532, 196]"
img027038.jpg,debris,"[597, 283, 662, 361]"
img023216.jpg,debris,"[527, 593, 594, 669]"
img020578.jpg,debris,"[331, 588, 493, 771]"
img027536.jpg,debris,"[480, 712, 557, 776]"
img026890.jpg,debris,"[609, 516, 679, 598]"
img024660.jpg,debris,"[486, 723, 567, 786]"
img028550.jpg,debris,"[143, 637, 246, 728]"
img028038.jpg,debris,"[242, 182, 301, 253]"
img025307.jpg,debris,"[475, 627, 548, 697]"
img021298.jpg,debris,"[293, 264, 470, 421]"
img021794.jpg,debris,"[554, 549, 720, 730]"
img023542.jpg,debris,"[589, 598, 655, 662]"
img025499.jpg,debris,"[497, 77, 590, 154]"
img027200.jpg,debris,"[411, 418, 490, 495]"
img029223.jpg,debris,"[631, 382, 691, 462]"
img021894.jpg,debris,"[605, 428, 742, 583]"
img020773.jpg,debris,"[565, 583, 726, 736]"
img028937.jpg,debris,"[721, 645, 781, 716]"
img023011.jpg,debris,"[305, 454, 377, 542]"
img024340.jpg,debris,"[854, 290, 944, 371]"
img025142.jpg,debris,"[223, 750, 298, 813]"
img028690.jpg,debris,"[615, 587, 695, 672]"
img028928.jpg,debris,"[795, 367, 873, 432]"
img029054.jpg,debris,"[703, 747, 782, 811]"
img029324.jpg,debris,"[419, 710, 506, 803]"
img025223.jpg,debris,"[317, 727, 405, 821]"
img022922.jpg,debris,"[703, 363, 790, 434]"
img021719.jpg,debris,"[59, 423, 286, 604]"
img028004.jpg,debris,"[748, 663, 854, 755]"
img021155.jpg,debris,"[596, 332, 765, 466]"
img021340.jpg,debris,"[453, 309, 612, 491]"
img028939.jpg,debris,"[267, 433, 364, 513]"
img025544.jpg,debris,"[468, 698, 535, 758]"
img023918.jpg,debris,"[545, 534, 637, 619]"
img020091.jpg,debris,"[774, 478, 927, 684]"
img029911.jpg,debris,"[722, 204, 787, 270]"
img025876.jpg,debris,"[594, 762, 680, 835]"
img025222.jpg,debris,"[849, 231, 944, 311]"
img027941.jpg,debris,"[530, 509, 597, 577]"
img021488.jpg,debris,"[602, 462, 780, 617]"
img026409.jpg,debris,"[355, 271, 445, 381]"
img020258.jpg,debris,"[180, 145, 321, 309]"
img022316.jpg,debris,"[555, 456, 721, 605]"
img023849.jpg,debris,"[539, 433, 603, 511]"
img024584.jpg,debris,"[138, 255, 224, 332]"
img028995.jpg,debris,"[562, 287, 648, 356]"
img022617.jpg,debris,"[616, 512, 675, 573]"
img022665.jpg,debris,"[646, 504, 718, 598]"
img028741.jpg,debris,"[690, 230, 793, 312]"
img028125.jpg,debris,"[615, 226, 704, 322]"
img027118.jpg,debris,"[174, 358, 249, 435]"
img029501.jpg,debris,"[400, 681, 481, 754]"
img022981.jpg,debris,"[315, 427, 395, 528]"
img025034.jpg,debris,"[271, 730, 355, 812]"
img022893.jpg,debris,"[367, 610, 459, 690]"
img020954.jpg,debris,"[672, 574, 798, 701]"
img024591.jpg,debris,"[644, 161, 741, 242]"
img020593.jpg,debris,"[181, 474, 379, 627]"
img025576.jpg,debris,"[122, 118, 201, 198]"
img020953.jpg,debris,"[451, 389, 608, 542]"
img029654.jpg,debris,"[580, 322, 657, 392]"
img023568.jpg,debris,"[535, 499, 613, 562]"
img027825.jpg,debris,"[420, 206, 493, 269]"
img026993.jpg,debris,"[200, 152, 303, 228]"
img023983.jpg,debris,"[275, 216, 372, 300]"
img026655.jpg,debris,"[244, 100, 327, 185]"
img024197.jpg,debris,"[567, 588, 653, 676]"
img023112.jpg,debris,"[378, 366, 456, 440]"
img023829.jpg,debris,"[389, 664, 456, 745]"
img026064.jpg,debris,"[361, 352, 432, 433]"
img029816.jpg,debris,"[462, 177, 536, 247]"
img022921.jpg,debris,"[629, 290, 710, 370]"
img021184.jpg,debris,"[578, 414, 745, 591]"
img023798.jpg,debris,"[519, 382, 606, 454]"
img022742.jpg,debris,"[658, 653, 718, 734]"
img020213.jpg,debris,"[596, 498, 711, 628]"
img020992.jpg,debris,"[321, 333, 518, 512]"
img020355.jpg,debris,"[195, 242, 401, 411]"
img028059.jpg,debris,"[698, 114, 777, 201]"
img023197.jpg,debris,"[517, 277, 613, 346]"
img023115.jpg,debris,"[657, 504, 737, 584]"
img029364.jpg,debris,"[677, 260, 774, 358]"
img022422.jpg,debris,"[522, 413, 605, 479]"
img026285.jpg,debris,"[244, 753, 330, 821]"
img027749.jpg,debris,"[249, 573, 323, 647]"
img023698.jpg,debris,"[362, 403, 434, 471]"
img022907.jpg,debris,"[691, 510, 769, 607]"
img028245.jpg,debris,"[525, 619, 617, 688]"
img029687.jpg,debris,"[731, 559, 809, 625]"
img028340.jpg,debris,"[493, 746, 581, 814]"
img029336.jpg,debris,"[462, 857, 526, 921]"
img023167.jpg,debris,"[405, 452, 475, 537]"
img023040.jpg,debris,"[736, 386, 815, 465]"
img029401.jpg,debris,"[423, 702, 507, 786]"
img029211.jpg,debris,"[487, 248, 551, 318]"
img025275.jpg,debris,"[244, 891, 331, 1008]"
img023670.jpg,debris,"[627, 396, 704, 486]"
img023061.jpg,debris,"[381, 275, 451, 358]"
img020755.jpg,debris,"[652, 451, 788, 615]"
img020619.jpg,debris,"[362, 568, 528, 690]"
img021788.jpg,debris,"[268, 445, 426, 643]"
img020676.jpg,debris,"[504, 306, 651, 475]"
img027101.jpg,debris,"[224, 542, 287, 621]"
img026898.jpg,debris,"[600, 85, 684, 173]"
img024700.jpg,debris,"[494, 379, 574, 459]"
img025988.jpg,debris,"[388, 0, 468, 95]"
img021111.jpg,debris,"[348, 605, 489, 765]"
img023543.jpg,debris,"[580, 508, 657, 601]"
img027021.jpg,debris,"[353, 414, 413, 487]"
img022324.jpg,debris,"[457, 551, 629, 708]"
img022146.jpg,debris,"[668, 278, 851, 431]"
img021530.jpg,debris,"[477, 416, 622, 582]"
img026918.jpg,debris,"[401, 573, 479, 640]"
img020170.jpg,debris,"[562, 241, 715, 398]"
img024035.jpg,debris,"[514, 879, 591, 978]"
img020167.jpg,debris,"[612, 265, 820, 480]"
img022491.jpg,debris,"[493, 321, 559, 401]"
img026573.jpg,debris,"[293, 235, 381, 298]"
img021531.jpg,debris,"[745, 435, 878, 573]"
img026486.jpg,debris,"[68, 815, 145, 893]"
img021494.jpg,debris,"[443, 306, 598, 463]"
img025641.jpg,debris,"[622, 532, 701, 608]"
img020343.jpg,debris,"[428, 418, 586, 536]"
img024532.jpg,debris,"[818, 822, 889, 883]"
img027891.jpg,debris,"[780, 141, 861, 226]"
img029107.jpg,debris,"[663, 597, 751, 676]"
img024211.jpg,debris,"[148, 548, 238, 615]"
img021098.jpg,debris,"[565, 570, 692, 735]"
img026169.jpg,debris,"[511, 777, 596, 869]"
img028929.jpg,debris,"[155, 269, 242, 340]"
img027640.jpg,debris,"[903, 166, 984, 262]"
img022226.jpg,debris,"[643, 122, 778, 313]"
img026373.jpg,debris,"[132, 673, 206, 745]"
img026665.jpg,debris,"[346, 858, 425, 957]"
img026273.jpg,debris,"[104, 190, 194, 269]"
img023018.jpg,debris,"[400, 284, 496, 357]"
img025286.jpg,debris,"[425, 124, 495, 189]"
img024977.jpg,debris,"[720, 696, 795, 773]"
img023919.jpg,debris,"[535, 682, 630, 762]"
img027477.jpg,debris,"[606, 248, 672, 328]"
img024872.jpg,debris,"[759, 151, 842, 240]"
img025024.jpg,debris,"[181, 613, 241, 673]"
img024766.jpg,debris,"[130, 298, 216, 383]"
img024287.jpg,debris,"[325, 481, 394, 543]"
img028762.jpg,debris,"[739, 655, 811, 719]"
img025526.jpg,debris,"[122, 291, 204, 373]"
img023188.jpg,debris,"[254, 772, 334, 853]"
img024493.jpg,debris,"[715, 187, 796, 297]"
img025590.jpg,debris,"[570, 871, 637, 942]"
img022061.jpg,debris,"[292, 306, 457, 483]"
img022564.jpg,debris,"[427, 578, 512, 657]"
img024164.jpg,debris,"[625, 356, 708, 458]"
img029187.jpg,debris,"[282, 566, 346, 645]"
img020232.jpg,debris,"[708, 364, 869, 521]"
img029295.jpg,debris,"[154, 292, 220, 386]"
img026198.jpg,debris,"[413, 404, 480, 473]"
img029621.jpg,debris,"[342, 113, 431, 205]"
img022528.jpg,debris,"[412, 681, 499, 752]"
img020634.jpg,debris,"[251, 641, 445, 859]"
img025182.jpg,debris,"[691, 313, 772, 385]"
img028247.jpg,debris,"[600, 253, 680, 361]"
img024978.jpg,debris,"[430, 362, 499, 444]"
img029016.jpg,debris,"[173, 140, 267, 217]"
img023504.jpg,debris,"[287, 529, 368, 612]"
img025724.jpg,debris,"[577, 411, 677, 516]"
img024054.jpg,debris,"[340, 218, 408, 279]"
img027133.jpg,debris,"[703, 735, 776, 833]"
img024586.jpg,debris,"[167, 552, 232, 613]"
img024665.jpg,debris,"[785, 226, 864, 301]"
img029449.jpg,debris,"[314, 435, 384, 522]"
img027219.jpg,debris,"[576, 666, 670, 741]"
img021967.jpg,debris,"[695, 527, 893, 684]"
img020384.jpg,debris,"[624, 652, 774, 812]"
img022155.jpg,debris,"[422, 524, 612, 713]"
img024447.jpg,debris,"[314, 216, 373, 278]"
img021767.jpg,debris,"[609, 421, 795, 584]"
img029493.jpg,debris,"[370, 331, 434, 409]"
img020113.jpg,debris,"[361, 582, 482, 705]"
img024846.jpg,debris,"[719, 389, 777, 468]"
img026639.jpg,debris,"[532, 875, 616, 941]"
img024109.jpg,debris,"[521, 211, 591, 285]"
img021211.jpg,debris,"[603, 423, 753, 594]"
img024177.jpg,debris,"[858, 898, 943, 998]"
img023383.jpg,debris,"[318, 692, 396, 750]"
img020693.jpg,debris,"[380, 438, 539, 598]"
img026313.jpg,debris,"[249, 909, 332, 990]"
img025498.jpg,debris,"[742, 633, 820, 728]"
img029142.jpg,debris,"[930, 600, 1010, 700]"
img025614.jpg,debris,"[330, 597, 387, 670]"
img023455.jpg,debris,"[645, 345, 706, 418]"
img027390.jpg,debris,"[372, 490, 445, 575]"
img021741.jpg,debris,"[650, 340, 822, 479]"
img021979.jpg,debris,"[430, 579, 554, 742]"
img021433.jpg,debris,"[529, 277, 680, 424]"
img028498.jpg,debris,"[504, 610, 587, 674]"
img028261.jpg,debris,"[632, 880, 712, 964]"
img027154.jpg,debris,"[523, 197, 584, 258]"
img028979.jpg,debris,"[611, 780, 692, 853]"
img029188.jpg,debris,"[661, 417, 749, 490]"
img022425.jpg,debris,"[546, 481, 622, 562]"
img025637.jpg,debris,"[367, 284, 455, 352]"
img022806.jpg,debris,"[474, 603, 555, 672]"
img021026.jpg,debris,"[388, 466, 543, 591]"
img026727.jpg,debris,"[277, 356, 369, 444]"
img024281.jpg,debris,"[557, 522, 632, 600]"
img029811.jpg,debris,"[864, 20, 951, 116]"
img029761.jpg,debris,"[142, 435, 236, 507]"
