filename,class,bbox
img049764.jpg,earth_observation_sat_1,"[339, 657, 382, 760]"
img048210.jpg,earth_observation_sat_1,"[238, 539, 341, 595]"
img047799.jpg,earth_observation_sat_1,"[320, 376, 384, 452]"
img042131.jpg,earth_observation_sat_1,"[344, 511, 554, 668]"
img044081.jpg,earth_observation_sat_1,"[658, 466, 728, 536]"
img046103.jpg,earth_observation_sat_1,"[442, 677, 491, 800]"
img044343.jpg,earth_observation_sat_1,"[640, 356, 720, 420]"
img040886.jpg,earth_observation_sat_1,"[323, 484, 585, 885]"
img045590.jpg,earth_observation_sat_1,"[473, 420, 525, 494]"
img040491.jpg,earth_observation_sat_1,"[409, 133, 961, 424]"
img048229.jpg,earth_observation_sat_1,"[435, 380, 536, 455]"
img044053.jpg,earth_observation_sat_1,"[447, 317, 515, 446]"
img041525.jpg,earth_observation_sat_1,"[0, 484, 442, 707]"
img047309.jpg,earth_observation_sat_1,"[752, 748, 863, 803]"
img045597.jpg,earth_observation_sat_1,"[564, 620, 610, 710]"
img047525.jpg,earth_observation_sat_1,"[414, 530, 467, 651]"
img041769.jpg,earth_observation_sat_1,"[165, 49, 717, 317]"
img041814.jpg,earth_observation_sat_1,"[240, 265, 602, 428]"
img040230.jpg,earth_observation_sat_1,"[282, 1, 612, 309]"
img045509.jpg,earth_observation_sat_1,"[666, 543, 773, 669]"
img042077.jpg,earth_observation_sat_1,"[361, 382, 493, 502]"
img041167.jpg,earth_observation_sat_1,"[263, 586, 432, 1024]"
img048114.jpg,earth_observation_sat_1,"[153, 561, 254, 611]"
img047109.jpg,earth_observation_sat_1,"[425, 308, 471, 378]"
img042445.jpg,earth_observation_sat_1,"[545, 349, 755, 672]"
img042506.jpg,earth_observation_sat_1,"[97, 382, 513, 550]"
img041209.jpg,earth_observation_sat_1,"[349, 346, 533, 692]"
img044890.jpg,earth_observation_sat_1,"[287, 611, 360, 753]"
img040716.jpg,earth_observation_sat_1,"[551, 364, 785, 890]"
img046586.jpg,earth_observation_sat_1,"[446, 664, 516, 733]"
img047910.jpg,earth_observation_sat_1,"[516, 696, 558, 802]"
img044544.jpg,earth_observation_sat_1,"[204, 104, 337, 321]"
img042751.jpg,earth_observation_sat_1,"[277, 203, 674, 670]"
img049817.jpg,earth_observation_sat_1,"[326, 511, 418, 615]"
img041346.jpg,earth_observation_sat_1,"[152, 373, 439, 756]"
img046123.jpg,earth_observation_sat_1,"[432, 414, 523, 454]"
img046108.jpg,earth_observation_sat_1,"[548, 530, 599, 629]"
img049018.jpg,earth_observation_sat_1,"[247, 555, 345, 599]"
img046323.jpg,earth_observation_sat_1,"[252, 664, 299, 706]"
img043249.jpg,earth_observation_sat_1,"[224, 637, 306, 769]"
img048606.jpg,earth_observation_sat_1,"[384, 219, 425, 351]"
img045489.jpg,earth_observation_sat_1,"[343, 664, 435, 769]"
img045684.jpg,earth_observation_sat_1,"[510, 500, 602, 560]"
img042150.jpg,earth_observation_sat_1,"[586, 251, 754, 424]"
img049318.jpg,earth_observation_sat_1,"[345, 298, 381, 358]"
img047121.jpg,earth_observation_sat_1,"[329, 325, 391, 425]"
img049171.jpg,earth_observation_sat_1,"[414, 408, 486, 513]"
img043865.jpg,earth_observation_sat_1,"[23, 136, 224, 293]"
img043312.jpg,,""
img045970.jpg,earth_observation_sat_1,"[295, 591, 352, 626]"
img048079.jpg,earth_observation_sat_1,"[429, 623, 510, 670]"
img044447.jpg,earth_observation_sat_1,"[592, 303, 663, 420]"
img049999.jpg,earth_observation_sat_1,"[360, 700, 396, 785]"
img040419.jpg,earth_observation_sat_1,"[337, 360, 707, 777]"
img040994.jpg,earth_observation_sat_1,"[220, 479, 524, 751]"
img048995.jpg,earth_observation_sat_1,"[447, 546, 491, 591]"
img048597.jpg,earth_observation_sat_1,"[234, 360, 348, 406]"
img046418.jpg,earth_observation_sat_1,"[557, 320, 618, 418]"
img041853.jpg,earth_observation_sat_1,"[252, 529, 492, 798]"
img041184.jpg,earth_observation_sat_1,"[522, 289, 916, 773]"
img048825.jpg,earth_observation_sat_1,"[469, 206, 529, 352]"
img042073.jpg,earth_observation_sat_1,"[624, 118, 917, 445]"
img045515.jpg,earth_observation_sat_1,"[373, 307, 502, 417]"
img047764.jpg,earth_observation_sat_1,"[398, 536, 480, 656]"
img047997.jpg,earth_observation_sat_1,"[450, 421, 507, 516]"
img040160.jpg,earth_observation_sat_1,"[374, 274, 1024, 1024]"
img045995.jpg,earth_observation_sat_1,"[431, 451, 512, 492]"
img049442.jpg,earth_observation_sat_1,"[626, 601, 720, 699]"
img044222.jpg,earth_observation_sat_1,"[731, 768, 844, 866]"
img044896.jpg,earth_observation_sat_1,"[717, 687, 861, 754]"
img045078.jpg,earth_observation_sat_1,"[254, 518, 461, 729]"
img041101.jpg,earth_observation_sat_1,"[355, 400, 652, 553]"
img042847.jpg,earth_observation_sat_1,"[6, 550, 414, 754]"
img046596.jpg,earth_observation_sat_1,"[243, 578, 303, 643]"
img041336.jpg,earth_observation_sat_1,"[599, 370, 953, 681]"
img045699.jpg,earth_observation_sat_1,"[581, 590, 619, 677]"
img045602.jpg,earth_observation_sat_1,"[629, 314, 703, 398]"
img040940.jpg,earth_observation_sat_1,"[144, 0, 510, 845]"
img041828.jpg,earth_observation_sat_1,"[558, 384, 689, 716]"
img044452.jpg,earth_observation_sat_1,"[470, 579, 550, 655]"
img043297.jpg,earth_observation_sat_1,"[100, 635, 230, 842]"
img043869.jpg,earth_observation_sat_1,"[100, 656, 254, 778]"
img041433.jpg,earth_observation_sat_1,"[59, 0, 399, 516]"
img049535.jpg,earth_observation_sat_1,"[617, 351, 697, 395]"
img044613.jpg,earth_observation_sat_1,"[236, 405, 337, 508]"
img044516.jpg,earth_observation_sat_1,"[794, 139, 923, 300]"
img044153.jpg,earth_observation_sat_1,"[322, 672, 371, 712]"
img043313.jpg,earth_observation_sat_1,"[460, 541, 634, 608]"
img041374.jpg,earth_observation_sat_1,"[645, 135, 932, 529]"
img044971.jpg,earth_observation_sat_1,"[326, 559, 420, 604]"
img049126.jpg,earth_observation_sat_1,"[768, 615, 870, 653]"
img044133.jpg,earth_observation_sat_1,"[403, 300, 489, 422]"
img040880.jpg,earth_observation_sat_1,"[126, 123, 473, 371]"
img049721.jpg,earth_observation_sat_1,"[301, 209, 382, 319]"
img047916.jpg,earth_observation_sat_1,"[722, 611, 766, 715]"
img040955.jpg,earth_observation_sat_1,"[297, 610, 510, 1019]"
img040191.jpg,earth_observation_sat_1,"[476, 132, 889, 563]"
img046919.jpg,earth_observation_sat_1,"[460, 718, 521, 808]"
img042065.jpg,earth_observation_sat_1,"[440, 334, 725, 478]"
img041096.jpg,earth_observation_sat_1,"[1, 517, 244, 872]"
img041456.jpg,earth_observation_sat_1,"[0, 523, 367, 859]"
img046764.jpg,earth_observation_sat_1,"[431, 304, 536, 348]"
img048796.jpg,earth_observation_sat_1,"[455, 432, 515, 481]"
img048633.jpg,earth_observation_sat_1,"[230, 656, 309, 769]"
img045748.jpg,earth_observation_sat_1,"[478, 556, 567, 604]"
img043242.jpg,earth_observation_sat_1,"[471, 534, 512, 580]"
img047471.jpg,earth_observation_sat_1,"[439, 511, 489, 604]"
img049863.jpg,earth_observation_sat_1,"[224, 331, 357, 387]"
img040060.jpg,earth_observation_sat_1,"[377, 13, 1017, 492]"
img046797.jpg,earth_observation_sat_1,"[461, 397, 525, 450]"
img043947.jpg,earth_observation_sat_1,"[534, 327, 614, 434]"
img043400.jpg,earth_observation_sat_1,"[836, 307, 1014, 540]"
img049085.jpg,earth_observation_sat_1,"[254, 520, 324, 611]"
img049409.jpg,earth_observation_sat_1,"[283, 582, 390, 637]"
img048288.jpg,earth_observation_sat_1,"[300, 606, 345, 648]"
img045090.jpg,earth_observation_sat_1,"[473, 392, 560, 527]"
img044310.jpg,earth_observation_sat_1,"[475, 269, 590, 352]"
img042090.jpg,earth_observation_sat_1,"[365, 383, 481, 616]"
img042004.jpg,earth_observation_sat_1,"[734, 681, 1024, 955]"
img046394.jpg,earth_observation_sat_1,"[588, 302, 641, 370]"
img047954.jpg,earth_observation_sat_1,"[492, 468, 581, 562]"
img044727.jpg,earth_observation_sat_1,"[622, 382, 673, 509]"
img044414.jpg,earth_observation_sat_1,"[382, 348, 498, 392]"
img049913.jpg,earth_observation_sat_1,"[623, 674, 726, 786]"
img042951.jpg,earth_observation_sat_1,"[178, 543, 604, 751]"
img043040.jpg,earth_observation_sat_1,"[671, 101, 850, 308]"
img049062.jpg,earth_observation_sat_1,"[427, 566, 525, 612]"
img048933.jpg,earth_observation_sat_1,"[216, 639, 273, 756]"
img041125.jpg,earth_observation_sat_1,"[28, 252, 372, 1016]"
img047749.jpg,earth_observation_sat_1,"[379, 394, 423, 532]"
img043645.jpg,earth_observation_sat_1,"[291, 628, 373, 753]"
img048891.jpg,earth_observation_sat_1,"[628, 605, 674, 644]"
img047796.jpg,earth_observation_sat_1,"[689, 399, 751, 439]"
img044066.jpg,earth_observation_sat_1,"[441, 290, 490, 391]"
img043476.jpg,earth_observation_sat_1,"[679, 356, 759, 452]"
img047650.jpg,earth_observation_sat_1,"[280, 728, 370, 839]"
img045076.jpg,earth_observation_sat_1,"[250, 619, 362, 710]"
img043294.jpg,earth_observation_sat_1,"[859, 814, 1023, 1004]"
img041392.jpg,proba_3_ocs,"[657, 640, 1011, 998]"
img040025.jpg,earth_observation_sat_1,"[73, 397, 922, 798]"
img048415.jpg,earth_observation_sat_1,"[296, 595, 368, 670]"
img042328.jpg,earth_observation_sat_1,"[703, 104, 891, 473]"
img043199.jpg,earth_observation_sat_1,"[344, 687, 496, 783]"
img049286.jpg,earth_observation_sat_1,"[495, 240, 627, 312]"
img043828.jpg,,""
img045931.jpg,earth_observation_sat_1,"[646, 393, 716, 425]"
img043674.jpg,earth_observation_sat_1,"[666, 378, 751, 423]"
img047826.jpg,earth_observation_sat_1,"[439, 337, 532, 377]"
img043308.jpg,earth_observation_sat_1,"[301, 355, 410, 498]"
img043595.jpg,earth_observation_sat_1,"[165, 587, 372, 669]"
img042587.jpg,earth_observation_sat_1,"[375, 535, 493, 673]"
img043679.jpg,earth_observation_sat_1,"[350, 363, 512, 477]"
img048664.jpg,earth_observation_sat_1,"[580, 403, 609, 451]"
img044465.jpg,earth_observation_sat_1,"[33, 773, 143, 906]"
img044455.jpg,earth_observation_sat_1,"[526, 709, 660, 800]"
img047413.jpg,earth_observation_sat_1,"[488, 360, 621, 439]"
img049528.jpg,earth_observation_sat_1,"[717, 614, 768, 740]"
img048920.jpg,earth_observation_sat_1,"[262, 694, 318, 798]"
img041980.jpg,earth_observation_sat_1,"[257, 300, 541, 734]"
img041164.jpg,proba_3_ocs,"[256, 317, 401, 480]"
img042109.jpg,earth_observation_sat_1,"[428, 434, 781, 595]"
img040566.jpg,earth_observation_sat_1,"[289, 510, 486, 903]"
img040845.jpg,earth_observation_sat_1,"[241, 6, 418, 410]"
img047911.jpg,earth_observation_sat_1,"[659, 569, 728, 612]"
img049891.jpg,earth_observation_sat_1,"[292, 643, 368, 733]"
img043598.jpg,earth_observation_sat_1,"[415, 693, 536, 751]"
img043009.jpg,earth_observation_sat_1,"[512, 534, 585, 657]"
img047758.jpg,earth_observation_sat_1,"[668, 377, 749, 445]"
img045764.jpg,earth_observation_sat_1,"[570, 527, 619, 578]"
img044735.jpg,earth_observation_sat_1,"[298, 331, 358, 421]"
img040008.jpg,earth_observation_sat_1,"[373, 331, 853, 675]"
img040269.jpg,earth_observation_sat_1,"[570, 427, 824, 1001]"
img041963.jpg,earth_observation_sat_1,"[496, 395, 772, 659]"
img044034.jpg,earth_observation_sat_1,"[434, 616, 497, 668]"
img041604.jpg,earth_observation_sat_1,"[440, 0, 817, 578]"
img043941.jpg,earth_observation_sat_1,"[433, 318, 518, 366]"
img044999.jpg,earth_observation_sat_1,"[630, 625, 759, 719]"
img045742.jpg,earth_observation_sat_1,"[308, 641, 421, 695]"
img042335.jpg,earth_observation_sat_1,"[373, 122, 602, 660]"
img049799.jpg,earth_observation_sat_1,"[303, 477, 365, 587]"
img040055.jpg,earth_observation_sat_1,"[352, 413, 795, 824]"
img049790.jpg,earth_observation_sat_1,"[546, 566, 614, 661]"
img046053.jpg,,""
img042687.jpg,earth_observation_sat_1,"[609, 122, 851, 355]"
img043135.jpg,earth_observation_sat_1,"[616, 376, 750, 428]"
img041951.jpg,earth_observation_sat_1,"[21, 385, 415, 846]"
img044733.jpg,earth_observation_sat_1,"[344, 553, 410, 618]"
img044826.jpg,earth_observation_sat_1,"[626, 344, 708, 500]"
img041942.jpg,earth_observation_sat_1,"[301, 267, 634, 431]"
img043962.jpg,earth_observation_sat_1,"[461, 486, 536, 531]"
img040761.jpg,earth_observation_sat_1,"[444, 291, 744, 626]"
img047649.jpg,earth_observation_sat_1,"[281, 433, 345, 520]"
img041242.jpg,earth_observation_sat_1,"[133, 316, 512, 464]"
img040475.jpg,earth_observation_sat_1,"[638, 543, 1023, 896]"
img041065.jpg,earth_observation_sat_1,"[398, 193, 842, 793]"
img044042.jpg,earth_observation_sat_1,"[552, 661, 747, 835]"
img048355.jpg,earth_observation_sat_1,"[570, 642, 630, 737]"
img042155.jpg,earth_observation_sat_1,"[657, 543, 999, 994]"
img040158.jpg,earth_observation_sat_1,"[287, 220, 504, 549]"
img046448.jpg,earth_observation_sat_1,"[449, 311, 492, 381]"
img040919.jpg,earth_observation_sat_1,"[536, 193, 743, 610]"
img040854.jpg,earth_observation_sat_1,"[51, 2, 332, 317]"
img041912.jpg,earth_observation_sat_1,"[226, 268, 583, 681]"
img042169.jpg,earth_observation_sat_1,"[117, 340, 437, 477]"
img047006.jpg,earth_observation_sat_1,"[531, 520, 604, 565]"
img049551.jpg,earth_observation_sat_1,"[554, 604, 598, 642]"
img045204.jpg,earth_observation_sat_1,"[348, 588, 485, 721]"
img049371.jpg,earth_observation_sat_1,"[470, 508, 550, 577]"
img043775.jpg,earth_observation_sat_1,"[258, 395, 391, 466]"
img046589.jpg,earth_observation_sat_1,"[337, 297, 379, 335]"
img042144.jpg,earth_observation_sat_1,"[699, 457, 1020, 903]"
img047453.jpg,earth_observation_sat_1,"[727, 480, 809, 582]"
img045723.jpg,earth_observation_sat_1,"[355, 331, 411, 381]"
img046533.jpg,earth_observation_sat_1,"[385, 235, 495, 323]"
img048524.jpg,earth_observation_sat_1,"[410, 653, 465, 773]"
img043584.jpg,earth_observation_sat_1,"[193, 563, 313, 669]"
img040328.jpg,earth_observation_sat_1,"[407, 377, 796, 639]"
img041358.jpg,earth_observation_sat_1,"[694, 637, 1017, 1017]"
img041992.jpg,earth_observation_sat_1,"[289, 225, 417, 518]"
img047905.jpg,earth_observation_sat_1,"[538, 401, 586, 482]"
img041848.jpg,earth_observation_sat_1,"[546, 516, 677, 684]"
img046889.jpg,earth_observation_sat_1,"[301, 648, 353, 688]"
img049678.jpg,earth_observation_sat_1,"[335, 679, 410, 776]"
img045954.jpg,earth_observation_sat_1,"[294, 651, 379, 707]"
img046862.jpg,earth_observation_sat_1,"[494, 291, 577, 331]"
img044815.jpg,earth_observation_sat_1,"[289, 344, 340, 409]"
img049802.jpg,earth_observation_sat_1,"[341, 705, 396, 779]"
img043409.jpg,earth_observation_sat_1,"[321, 647, 446, 746]"
img040595.jpg,earth_observation_sat_1,"[301, 261, 764, 788]"
img043958.jpg,earth_observation_sat_1,"[471, 439, 522, 516]"
img048202.jpg,earth_observation_sat_1,"[525, 637, 600, 699]"
img041327.jpg,earth_observation_sat_1,"[596, 259, 1024, 1010]"
img047642.jpg,earth_observation_sat_1,"[655, 671, 751, 710]"
img042078.jpg,earth_observation_sat_1,"[147, 314, 424, 431]"
img047790.jpg,earth_observation_sat_1,"[399, 624, 434, 680]"
img048689.jpg,earth_observation_sat_1,"[510, 632, 596, 751]"
img047909.jpg,earth_observation_sat_1,"[612, 375, 650, 442]"
img044338.jpg,earth_observation_sat_1,"[169, 340, 316, 404]"
img048037.jpg,earth_observation_sat_1,"[557, 756, 609, 877]"
img046796.jpg,earth_observation_sat_1,"[619, 598, 658, 700]"
img044692.jpg,earth_observation_sat_1,"[356, 599, 453, 644]"
img044562.jpg,earth_observation_sat_1,"[450, 510, 517, 546]"
img048070.jpg,earth_observation_sat_1,"[670, 395, 745, 503]"
img044922.jpg,earth_observation_sat_1,"[764, 403, 928, 532]"
img047672.jpg,earth_observation_sat_1,"[407, 302, 510, 346]"
img046609.jpg,earth_observation_sat_1,"[435, 587, 516, 648]"
img044891.jpg,earth_observation_sat_1,"[416, 390, 525, 434]"
img046650.jpg,earth_observation_sat_1,"[372, 364, 449, 437]"
img047836.jpg,earth_observation_sat_1,"[460, 482, 516, 581]"
img049709.jpg,earth_observation_sat_1,"[454, 400, 546, 473]"
img047982.jpg,earth_observation_sat_1,"[579, 762, 689, 822]"
img042605.jpg,earth_observation_sat_1,"[350, 490, 562, 806]"
img044807.jpg,earth_observation_sat_1,"[366, 560, 420, 608]"
img044761.jpg,earth_observation_sat_1,"[345, 283, 392, 406]"
img043307.jpg,earth_observation_sat_1,"[119, 126, 356, 206]"
img040903.jpg,earth_observation_sat_1,"[411, 11, 577, 441]"
img042114.jpg,earth_observation_sat_1,"[617, 514, 820, 777]"
img041404.jpg,earth_observation_sat_1,"[509, 327, 726, 706]"
img048657.jpg,earth_observation_sat_1,"[428, 564, 475, 650]"
img043908.jpg,earth_observation_sat_1,"[152, 791, 373, 910]"
img041151.jpg,earth_observation_sat_1,"[646, 133, 1024, 570]"
img041241.jpg,earth_observation_sat_1,"[427, 101, 808, 473]"
img043657.jpg,,""
img047136.jpg,earth_observation_sat_1,"[643, 300, 690, 351]"
img043475.jpg,earth_observation_sat_1,"[550, 397, 612, 465]"
img043032.jpg,earth_observation_sat_1,"[478, 407, 584, 501]"
img042337.jpg,earth_observation_sat_1,"[224, 290, 434, 613]"
img045475.jpg,earth_observation_sat_1,"[105, 339, 353, 437]"
img041261.jpg,earth_observation_sat_1,"[37, 417, 443, 760]"
img041615.jpg,earth_observation_sat_1,"[558, 638, 804, 884]"
img047540.jpg,earth_observation_sat_1,"[610, 235, 704, 279]"
img046578.jpg,earth_observation_sat_1,"[293, 652, 403, 702]"
img048252.jpg,earth_observation_sat_1,"[642, 528, 679, 578]"
img043148.jpg,earth_observation_sat_1,"[687, 416, 783, 525]"
img048267.jpg,earth_observation_sat_1,"[401, 458, 475, 491]"
img048828.jpg,earth_observation_sat_1,"[291, 279, 381, 373]"
img044358.jpg,earth_observation_sat_1,"[586, 488, 640, 630]"
img041304.jpg,earth_observation_sat_1,"[571, 64, 842, 404]"
img046976.jpg,earth_observation_sat_1,"[533, 616, 630, 660]"
img041822.jpg,earth_observation_sat_1,"[230, 472, 672, 776]"
img041788.jpg,earth_observation_sat_1,"[518, 526, 680, 715]"
img040404.jpg,earth_observation_sat_1,"[39, 0, 397, 365]"
img049306.jpg,earth_observation_sat_1,"[505, 541, 578, 612]"
img041737.jpg,earth_observation_sat_1,"[624, 428, 785, 804]"
img042119.jpg,earth_observation_sat_1,"[577, 415, 765, 602]"
img049676.jpg,earth_observation_sat_1,"[253, 399, 313, 474]"
img045027.jpg,earth_observation_sat_1,"[637, 577, 717, 700]"
img046101.jpg,earth_observation_sat_1,"[579, 371, 641, 481]"
img046514.jpg,earth_observation_sat_1,"[526, 469, 632, 543]"
img041437.jpg,earth_observation_sat_1,"[498, 267, 782, 596]"
img041830.jpg,earth_observation_sat_1,"[631, 541, 980, 910]"
img042360.jpg,earth_observation_sat_1,"[184, 141, 466, 487]"
img040758.jpg,earth_observation_sat_1,"[53, 616, 518, 888]"
img045301.jpg,earth_observation_sat_1,"[680, 371, 752, 503]"
img044341.jpg,earth_observation_sat_1,"[224, 487, 366, 619]"
img040300.jpg,earth_observation_sat_1,"[0, 197, 301, 614]"
img043374.jpg,earth_observation_sat_1,"[726, 384, 835, 558]"
img040756.jpg,earth_observation_sat_1,"[482, 142, 878, 627]"
img048763.jpg,earth_observation_sat_1,"[708, 406, 758, 543]"
img047778.jpg,earth_observation_sat_1,"[234, 650, 322, 723]"
img045647.jpg,earth_observation_sat_1,"[502, 367, 574, 431]"
img041007.jpg,earth_observation_sat_1,"[389, 313, 548, 730]"
img041954.jpg,earth_observation_sat_1,"[530, 310, 785, 421]"
img043578.jpg,earth_observation_sat_1,"[313, 353, 398, 442]"
img044239.jpg,earth_observation_sat_1,"[645, 509, 846, 680]"
img042129.jpg,earth_observation_sat_1,"[411, 539, 533, 754]"
img045708.jpg,earth_observation_sat_1,"[662, 486, 762, 665]"
img043203.jpg,earth_observation_sat_1,"[510, 407, 567, 567]"
img045989.jpg,earth_observation_sat_1,"[399, 447, 473, 536]"
img046491.jpg,earth_observation_sat_1,"[639, 642, 743, 703]"
img042423.jpg,earth_observation_sat_1,"[536, 437, 672, 544]"
img042489.jpg,earth_observation_sat_1,"[451, 412, 659, 539]"
img046587.jpg,earth_observation_sat_1,"[636, 649, 739, 775]"
img040037.jpg,earth_observation_sat_1,"[294, 438, 653, 793]"
img045406.jpg,earth_observation_sat_1,"[333, 187, 511, 295]"
img045039.jpg,earth_observation_sat_1,"[245, 656, 349, 733]"
img049381.jpg,earth_observation_sat_1,"[218, 563, 336, 614]"
img043378.jpg,earth_observation_sat_1,"[428, 640, 515, 760]"
img046948.jpg,earth_observation_sat_1,"[432, 422, 477, 474]"
img045932.jpg,earth_observation_sat_1,"[327, 469, 421, 590]"
img047093.jpg,earth_observation_sat_1,"[622, 431, 664, 527]"
img040065.jpg,earth_observation_sat_1,"[109, 45, 771, 317]"
img045151.jpg,earth_observation_sat_1,"[636, 267, 763, 399]"
img042724.jpg,earth_observation_sat_1,"[445, 172, 645, 448]"
img040368.jpg,earth_observation_sat_1,"[4, 610, 419, 924]"
img046479.jpg,earth_observation_sat_1,"[542, 677, 594, 820]"
img042103.jpg,earth_observation_sat_1,"[361, 288, 503, 515]"
img045510.jpg,earth_observation_sat_1,"[401, 287, 527, 389]"
img041015.jpg,earth_observation_sat_1,"[514, 580, 893, 1024]"
img041478.jpg,earth_observation_sat_1,"[311, 311, 460, 693]"
img044501.jpg,earth_observation_sat_1,"[544, 572, 636, 819]"
img046900.jpg,earth_observation_sat_1,"[747, 586, 798, 658]"
img049446.jpg,earth_observation_sat_1,"[350, 541, 398, 641]"
